image_filename,prompt_id,pooling,token_idx,weight
1281_right.jpg,P1,max,5,0.000000e+00
1281_right.jpg,P1,max,6,2.343750e-03
1281_right.jpg,P1,max,7,3.906250e-04
1281_right.jpg,P1,max,8,1.562500e-03
1281_right.jpg,P1,max,9,3.906250e-04
1281_right.jpg,P1,max,10,1.093750e-02
1281_right.jpg,P1,max,11,0.000000e+00
1281_right.jpg,P1,max,12,9.375000e-03
1281_right.jpg,P1,max,13,1.562500e-03
1281_right.jpg,P1,max,14,0.000000e+00
1281_right.jpg,P1,max,15,0.000000e+00
1281_right.jpg,P1,max,16,2.343750e-03
1281_right.jpg,P1,max,17,7.812500e-04
1281_right.jpg,P1,max,18,6.250000e-03
1281_right.jpg,P1,max,19,7.812500e-04
1281_right.jpg,P1,max,20,1.562500e-03
1281_right.jpg,P1,max,21,2.656250e-02
1281_right.jpg,P1,max,22,7.421875e-03
1281_right.jpg,P1,max,23,3.906250e-04
1281_right.jpg,P1,max,24,3.906250e-04
1281_right.jpg,P1,max,25,0.000000e+00
1281_right.jpg,P1,max,26,3.984375e-02
1281_right.jpg,P1,max,27,1.992187e-02
1281_right.jpg,P1,max,28,7.812500e-04
1281_right.jpg,P1,max,29,3.125000e-03
1281_right.jpg,P1,max,30,8.593750e-03
1281_right.jpg,P1,max,31,1.171875e-03
1281_right.jpg,P1,max,32,0.000000e+00
1281_right.jpg,P1,max,33,1.562500e-03
1281_right.jpg,P1,max,34,9.765625e-03
1281_right.jpg,P1,max,35,2.734375e-03
1281_right.jpg,P1,max,36,3.906250e-04
1281_right.jpg,P1,max,37,0.000000e+00
1281_right.jpg,P1,max,38,0.000000e+00
1281_right.jpg,P1,max,39,0.000000e+00
1281_right.jpg,P1,max,40,0.000000e+00
1281_right.jpg,P1,max,41,0.000000e+00
1281_right.jpg,P1,max,42,3.515625e-03
1281_right.jpg,P1,max,43,2.734375e-03
1281_right.jpg,P1,max,44,2.187500e-02
1281_right.jpg,P1,max,45,0.000000e+00
1281_right.jpg,P1,max,46,1.562500e-03
1281_right.jpg,P1,max,47,5.000000e-02
1281_right.jpg,P1,max,48,1.171875e-02
1281_right.jpg,P1,max,49,1.171875e-03
1281_right.jpg,P1,max,50,0.000000e+00
1281_right.jpg,P1,max,51,3.906250e-04
1281_right.jpg,P1,max,52,3.906250e-04
1281_right.jpg,P1,max,53,3.906250e-04
1281_right.jpg,P1,max,54,7.812500e-03
1281_right.jpg,P1,max,55,5.859375e-03
1281_right.jpg,P1,max,56,0.000000e+00
1281_right.jpg,P1,max,57,7.812500e-04
1281_right.jpg,P1,max,58,3.906250e-03
1281_right.jpg,P1,max,59,0.000000e+00
1281_right.jpg,P1,max,60,1.562500e-03
1281_right.jpg,P1,max,61,3.906250e-04
1281_right.jpg,P1,max,62,2.343750e-03
1281_right.jpg,P1,max,63,7.812500e-04
1281_right.jpg,P1,max,64,3.125000e-03
1281_right.jpg,P1,max,65,0.000000e+00
1281_right.jpg,P1,max,66,7.812500e-04
1281_right.jpg,P1,max,67,7.812500e-04
1281_right.jpg,P1,max,68,1.953125e-03
1281_right.jpg,P1,max,69,7.812500e-04
1281_right.jpg,P1,max,70,3.125000e-03
1281_right.jpg,P1,max,71,1.171875e-03
1281_right.jpg,P1,max,72,3.906250e-04
1281_right.jpg,P1,max,73,3.906250e-04
1281_right.jpg,P1,max,74,0.000000e+00
1281_right.jpg,P1,max,75,3.906250e-04
1281_right.jpg,P1,max,76,2.187500e-02
1281_right.jpg,P1,max,77,7.812500e-03
1281_right.jpg,P1,max,78,3.906250e-04
1281_right.jpg,P1,max,79,2.304688e-02
1281_right.jpg,P1,max,80,0.000000e+00
1281_right.jpg,P1,max,81,3.906250e-04
1281_right.jpg,P1,max,82,7.812500e-04
1281_right.jpg,P1,max,83,1.171875e-03
1281_right.jpg,P1,max,84,9.765625e-03
1281_right.jpg,P1,max,85,0.000000e+00
1281_right.jpg,P1,max,86,7.812500e-04
1281_right.jpg,P1,max,87,1.953125e-03
1281_right.jpg,P1,max,88,2.734375e-03
1281_right.jpg,P1,max,89,3.906250e-03
1281_right.jpg,P1,max,90,7.812500e-04
1281_right.jpg,P1,max,91,7.812500e-03
1281_right.jpg,P1,max,92,5.078125e-03
1281_right.jpg,P1,max,93,1.171875e-03
1281_right.jpg,P1,max,94,7.421875e-03
1281_right.jpg,P1,max,95,3.906250e-04
1281_right.jpg,P1,max,96,3.906250e-04
1281_right.jpg,P1,max,97,1.250000e-02
1281_right.jpg,P1,max,98,5.078125e-03
1281_right.jpg,P1,max,99,0.000000e+00
1281_right.jpg,P1,max,100,2.382812e-02
1281_right.jpg,P1,max,101,1.562500e-03
1281_right.jpg,P1,max,102,1.171875e-03
1281_right.jpg,P1,max,103,3.906250e-04
1281_right.jpg,P1,max,104,0.000000e+00
1281_right.jpg,P1,max,105,0.000000e+00
1281_right.jpg,P1,max,106,1.953125e-03
1281_right.jpg,P1,max,107,3.906250e-04
1281_right.jpg,P1,max,108,1.953125e-03
1281_right.jpg,P1,max,109,3.906250e-04
1281_right.jpg,P1,max,110,2.343750e-03
1281_right.jpg,P1,max,111,1.562500e-03
1281_right.jpg,P1,max,112,1.562500e-03
1281_right.jpg,P1,max,113,4.687500e-03
1281_right.jpg,P1,max,114,2.343750e-03
1281_right.jpg,P1,max,115,3.906250e-04
1281_right.jpg,P1,max,116,7.812500e-04
1281_right.jpg,P1,max,117,2.343750e-03
1281_right.jpg,P1,max,118,1.953125e-03
1281_right.jpg,P1,max,119,0.000000e+00
1281_right.jpg,P1,max,120,0.000000e+00
1281_right.jpg,P1,max,121,3.906250e-03
1281_right.jpg,P1,max,122,7.812500e-04
1281_right.jpg,P1,max,123,3.906250e-04
1281_right.jpg,P1,max,124,4.687500e-03
1281_right.jpg,P1,max,125,3.906250e-04
1281_right.jpg,P1,max,126,7.812500e-04
1281_right.jpg,P1,max,127,1.953125e-03
1281_right.jpg,P1,max,128,0.000000e+00
1281_right.jpg,P1,max,129,0.000000e+00
1281_right.jpg,P1,max,130,3.906250e-04
1281_right.jpg,P1,max,131,1.171875e-03
1281_right.jpg,P1,max,132,0.000000e+00
1281_right.jpg,P1,max,133,3.906250e-04
1281_right.jpg,P1,max,134,7.812500e-04
1281_right.jpg,P1,max,135,0.000000e+00
1281_right.jpg,P1,max,136,1.953125e-03
1281_right.jpg,P1,max,137,3.906250e-04
1281_right.jpg,P1,max,138,1.953125e-03
1281_right.jpg,P1,max,139,7.812500e-04
1281_right.jpg,P1,max,140,2.734375e-03
1281_right.jpg,P1,max,141,1.562500e-03
1281_right.jpg,P1,max,142,1.914063e-02
1281_right.jpg,P1,max,143,5.039062e-02
1281_right.jpg,P1,max,144,1.835937e-02
1281_right.jpg,P1,max,145,2.734375e-03
1281_right.jpg,P1,max,146,1.015625e-02
1281_right.jpg,P1,max,147,3.906250e-04
1281_right.jpg,P1,max,148,2.343750e-03
1281_right.jpg,P1,max,149,0.000000e+00
1281_right.jpg,P1,max,150,1.171875e-03
1281_right.jpg,P1,max,151,3.125000e-03
1281_right.jpg,P1,max,152,2.734375e-03
1281_right.jpg,P1,max,153,3.906250e-04
1281_right.jpg,P1,max,154,7.812500e-04
1281_right.jpg,P1,max,155,3.906250e-04
1281_right.jpg,P1,max,156,1.562500e-03
1281_right.jpg,P1,max,157,8.203125e-03
1281_right.jpg,P1,max,158,2.343750e-03
1281_right.jpg,P1,max,159,3.125000e-03
1281_right.jpg,P1,max,160,4.296875e-03
1281_right.jpg,P1,max,161,0.000000e+00
1281_right.jpg,P1,max,162,0.000000e+00
1281_right.jpg,P1,max,163,1.640625e-02
1281_right.jpg,P1,max,164,0.000000e+00
1281_right.jpg,P1,max,165,0.000000e+00
1281_right.jpg,P1,max,166,1.171875e-03
1281_right.jpg,P1,max,167,0.000000e+00
1281_right.jpg,P1,max,168,1.953125e-03
1281_right.jpg,P1,max,169,1.171875e-03
1281_right.jpg,P1,max,170,1.953125e-03
1281_right.jpg,P1,max,171,0.000000e+00
1281_right.jpg,P1,max,172,1.562500e-03
1281_right.jpg,P1,max,173,4.687500e-03
1281_right.jpg,P1,max,174,9.765625e-03
1281_right.jpg,P1,max,175,1.171875e-03
1281_right.jpg,P1,max,176,1.953125e-03
1281_right.jpg,P1,max,177,3.906250e-04
1281_right.jpg,P1,max,178,3.906250e-04
1281_right.jpg,P1,max,179,0.000000e+00
1281_right.jpg,P1,max,180,7.812500e-04
1281_right.jpg,P1,max,181,3.906250e-04
1281_right.jpg,P1,max,182,0.000000e+00
1281_right.jpg,P1,max,183,1.562500e-03
1281_right.jpg,P1,max,184,3.906250e-04
1281_right.jpg,P1,max,185,4.296875e-03
1281_right.jpg,P1,max,186,3.906250e-04
1281_right.jpg,P1,max,187,1.953125e-03
1281_right.jpg,P1,max,188,9.765625e-03
1281_right.jpg,P1,max,189,4.687500e-02
1281_right.jpg,P1,max,190,1.953125e-03
1281_right.jpg,P1,max,191,1.562500e-03
1281_right.jpg,P1,max,192,3.906250e-04
1281_right.jpg,P1,max,193,2.382812e-02
1281_right.jpg,P1,max,194,2.343750e-03
1281_right.jpg,P1,max,195,3.906250e-04
1281_right.jpg,P1,max,196,1.953125e-03
1281_right.jpg,P1,max,197,3.906250e-03
1281_right.jpg,P1,max,198,0.000000e+00
1281_right.jpg,P1,max,199,3.906250e-04
1281_right.jpg,P1,max,200,1.171875e-03
1281_right.jpg,P1,max,201,1.171875e-03
1281_right.jpg,P1,max,202,2.734375e-02
1281_right.jpg,P1,max,203,1.953125e-03
1281_right.jpg,P1,max,204,3.906250e-04
1281_right.jpg,P1,max,205,1.562500e-03
1281_right.jpg,P1,max,206,1.484375e-02
1281_right.jpg,P1,max,207,0.000000e+00
1281_right.jpg,P1,max,208,3.125000e-03
1281_right.jpg,P1,max,209,7.812500e-04
1281_right.jpg,P1,max,210,7.812500e-04
1281_right.jpg,P1,max,211,3.125000e-03
1281_right.jpg,P1,max,212,0.000000e+00
1281_right.jpg,P1,max,213,7.812500e-04
1281_right.jpg,P1,max,214,8.593750e-03
1281_right.jpg,P1,max,215,7.812500e-04
1281_right.jpg,P1,max,216,0.000000e+00
1281_right.jpg,P1,max,217,7.812500e-04
1281_right.jpg,P1,max,218,0.000000e+00
1281_right.jpg,P1,max,219,1.562500e-03
1281_right.jpg,P1,max,220,8.593750e-03
1281_right.jpg,P1,max,221,1.171875e-03
1281_right.jpg,P1,max,222,0.000000e+00
1281_right.jpg,P1,max,223,3.906250e-04
1281_right.jpg,P1,max,224,7.812500e-04
1281_right.jpg,P1,max,225,4.687500e-03
1281_right.jpg,P1,max,226,3.906250e-04
1281_right.jpg,P1,max,227,1.562500e-03
1281_right.jpg,P1,max,228,4.296875e-03
1281_right.jpg,P1,max,229,1.015625e-02
1281_right.jpg,P1,max,230,1.953125e-03
1281_right.jpg,P1,max,231,1.171875e-03
1281_right.jpg,P1,max,232,3.906250e-04
1281_right.jpg,P1,max,233,1.171875e-03
1281_right.jpg,P1,max,234,6.953125e-02
1281_right.jpg,P1,max,235,5.078125e-03
1281_right.jpg,P1,max,236,6.640625e-03
1281_right.jpg,P1,max,237,1.953125e-03
1281_right.jpg,P1,max,238,8.593750e-03
1281_right.jpg,P1,max,239,1.171875e-03
1281_right.jpg,P1,max,240,3.906250e-04
1281_right.jpg,P1,max,241,0.000000e+00
1281_right.jpg,P1,max,242,3.125000e-03
1281_right.jpg,P1,max,243,0.000000e+00
1281_right.jpg,P1,max,244,2.343750e-03
1281_right.jpg,P1,max,245,7.812500e-04
1281_right.jpg,P1,max,246,7.812500e-04
1281_right.jpg,P1,max,247,1.328125e-02
1281_right.jpg,P1,max,248,1.562500e-03
1281_right.jpg,P1,max,249,1.953125e-03
1281_right.jpg,P1,max,250,1.171875e-03
1281_right.jpg,P1,max,251,3.906250e-04
1281_right.jpg,P1,max,252,2.343750e-03
1281_right.jpg,P1,max,253,3.906250e-04
1281_right.jpg,P1,max,254,1.562500e-03
1281_right.jpg,P1,max,255,1.171875e-03
1281_right.jpg,P1,topk,0,0.000000e+00
1281_right.jpg,P1,topk,1,0.000000e+00
1281_right.jpg,P1,topk,2,0.000000e+00
1281_right.jpg,P1,topk,3,0.000000e+00
1281_right.jpg,P1,topk,4,0.000000e+00
1281_right.jpg,P1,topk,5,0.000000e+00
1281_right.jpg,P1,topk,6,0.000000e+00
1281_right.jpg,P1,topk,7,0.000000e+00
1281_right.jpg,P1,topk,8,0.000000e+00
1281_right.jpg,P1,topk,9,0.000000e+00
1281_right.jpg,P1,topk,10,0.000000e+00
1281_right.jpg,P1,topk,11,0.000000e+00
1281_right.jpg,P1,topk,12,0.000000e+00
1281_right.jpg,P1,topk,13,0.000000e+00
1281_right.jpg,P1,topk,14,0.000000e+00
1281_right.jpg,P1,topk,15,0.000000e+00
1281_right.jpg,P1,topk,16,0.000000e+00
1281_right.jpg,P1,topk,17,0.000000e+00
1281_right.jpg,P1,topk,18,0.000000e+00
1281_right.jpg,P1,topk,19,0.000000e+00
1281_right.jpg,P1,topk,20,0.000000e+00
1281_right.jpg,P1,topk,21,4.000000e-02
1281_right.jpg,P1,topk,22,0.000000e+00
1281_right.jpg,P1,topk,23,0.000000e+00
1281_right.jpg,P1,topk,24,0.000000e+00
1281_right.jpg,P1,topk,25,0.000000e+00
1281_right.jpg,P1,topk,26,4.000000e-02
1281_right.jpg,P1,topk,27,4.000000e-02
1281_right.jpg,P1,topk,28,0.000000e+00
1281_right.jpg,P1,topk,29,0.000000e+00
1281_right.jpg,P1,topk,30,4.000000e-02
1281_right.jpg,P1,topk,31,0.000000e+00
1281_right.jpg,P1,topk,32,0.000000e+00
1281_right.jpg,P1,topk,33,0.000000e+00
1281_right.jpg,P1,topk,34,0.000000e+00
1281_right.jpg,P1,topk,35,0.000000e+00
1281_right.jpg,P1,topk,36,0.000000e+00
1281_right.jpg,P1,topk,37,0.000000e+00
1281_right.jpg,P1,topk,38,0.000000e+00
1281_right.jpg,P1,topk,39,0.000000e+00
1281_right.jpg,P1,topk,40,0.000000e+00
1281_right.jpg,P1,topk,41,0.000000e+00
1281_right.jpg,P1,topk,42,0.000000e+00
1281_right.jpg,P1,topk,43,0.000000e+00
1281_right.jpg,P1,topk,44,4.000000e-02
1281_right.jpg,P1,topk,45,0.000000e+00
1281_right.jpg,P1,topk,46,0.000000e+00
1281_right.jpg,P1,topk,47,4.000000e-02
1281_right.jpg,P1,topk,48,0.000000e+00
1281_right.jpg,P1,topk,49,0.000000e+00
1281_right.jpg,P1,topk,50,0.000000e+00
1281_right.jpg,P1,topk,51,0.000000e+00
1281_right.jpg,P1,topk,52,0.000000e+00
1281_right.jpg,P1,topk,53,0.000000e+00
1281_right.jpg,P1,topk,54,0.000000e+00
1281_right.jpg,P1,topk,55,0.000000e+00
